Indicator,ParentLocation,Location type,Location,Period,Dim1 type,Dim1,FactValueNumeric
Population using safely managed sanitation services (%),Africa,Country,Burkina Faso,2017,Residence Area Type,Urban,12.39
Population using safely managed sanitation services (%),Africa,Country,Ghana,2017,Residence Area Type,Total,12.92
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2017,Residence Area Type,Rural,12.98
Population using safely managed sanitation services (%),Africa,Country,Mali,2017,Residence Area Type,Total,13.34
Population using safely managed sanitation services (%),Africa,Country,Ghana,2017,Residence Area Type,Rural,13.64
Population using safely managed sanitation services (%),Africa,Country,Madagascar,2017,Residence Area Type,Urban,14.19
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2017,Residence Area Type,Total,14.36
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2017,Residence Area Type,Total,14.64
Population using safely managed sanitation services (%),Africa,Country,Uganda,2017,Residence Area Type,Rural,15.51
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2017,Residence Area Type,Total,15.57
Population using safely managed sanitation services (%),Africa,Country,Senegal,2017,Residence Area Type,Urban,15.76
Population using safely managed sanitation services (%),Africa,Country,Senegal,2017,Residence Area Type,Total,15.85
Population using safely managed sanitation services (%),Africa,Country,Senegal,2017,Residence Area Type,Rural,15.93
Population using safely managed sanitation services (%),Africa,Country,Democratic Republic of the Congo,2017,Residence Area Type,Urban,16.12
Population using safely managed sanitation services (%),Africa,Country,Mozambique,2017,Residence Area Type,Rural,16.17
Population using safely managed sanitation services (%),Americas,Country,Colombia,2017,Residence Area Type,Urban,16.23
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2017,Residence Area Type,Urban,16.28
Population using safely managed sanitation services (%),Africa,Country,Uganda,2017,Residence Area Type,Total,17.01
Population using safely managed sanitation services (%),Europe,Country,Georgia,2017,Residence Area Type,Urban,17.04
Population using safely managed sanitation services (%),Europe,Country,The former Yugoslav Republic of Macedonia,2017,Residence Area Type,Rural,17.69
Population using safely managed sanitation services (%),Americas,Country,El Salvador,2017,Residence Area Type,Urban,17.74
Population using safely managed sanitation services (%),Africa,Country,Guinea-Bissau,2017,Residence Area Type,Urban,17.75
Population using safely managed sanitation services (%),Americas,Country,Colombia,2017,Residence Area Type,Total,17.76
Population using safely managed sanitation services (%),Africa,Country,Mali,2017,Residence Area Type,Rural,17.79
Population using safely managed sanitation services (%),Africa,Country,United Republic of Tanzania,2017,Residence Area Type,Rural,17.81
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Yemen,2017,Residence Area Type,Total,18.01
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Somalia,2017,Residence Area Type,Rural,18.16
Population using safely managed sanitation services (%),Africa,Country,Niger,2017,Residence Area Type,Urban,18.35
Population using safely managed sanitation services (%),Africa,Country,Sierra Leone,2017,Residence Area Type,Urban,18.37
Population using safely managed sanitation services (%),Africa,Country,Côte d’Ivoire,2017,Residence Area Type,Urban,19.32
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Djibouti,2017,Residence Area Type,Rural,19.57
Population using safely managed sanitation services (%),Africa,Country,Benin,2017,Residence Area Type,Total,2.42
Population using safely managed sanitation services (%),Americas,Country,Suriname,2017,Residence Area Type,Urban,21.38
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2017,Residence Area Type,Rural,21.53
Population using safely managed sanitation services (%),Americas,Country,Costa Rica,2017,Residence Area Type,Urban,21.65
Population using safely managed sanitation services (%),Africa,Country,Uganda,2017,Residence Area Type,Urban,21.99
Population using safely managed sanitation services (%),Africa,Country,United Republic of Tanzania,2017,Residence Area Type,Total,22.33
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2017,Residence Area Type,Rural,22.85
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2017,Residence Area Type,Rural,23.76
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2017,Residence Area Type,Total,23.81
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Libya,2017,Residence Area Type,Total,23.83
Population using safely managed sanitation services (%),Europe,Country,Serbia,2017,Residence Area Type,Urban,24.12
Population using safely managed sanitation services (%),Western Pacific,Country,Tonga,2017,Residence Area Type,Urban,24.29
Population using safely managed sanitation services (%),Americas,Country,Costa Rica,2017,Residence Area Type,Total,24.53
Population using safely managed sanitation services (%),Western Pacific,Country,Kiribati,2017,Residence Area Type,Urban,24.65
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2017,Residence Area Type,Total,24.94
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2017,Residence Area Type,Total,25.16
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Lebanon,2017,Residence Area Type,Total,25.27
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2017,Residence Area Type,Rural,25.46
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2017,Residence Area Type,Rural,25.62
Population using safely managed sanitation services (%),Americas,Country,Suriname,2017,Residence Area Type,Total,26.11
Population using safely managed sanitation services (%),Americas,Country,Venezuela (Bolivarian Republic of),2017,Residence Area Type,Total,26.22
Population using safely managed sanitation services (%),Africa,Country,Central African Republic,2017,Residence Area Type,Urban,26.28
Population using safely managed sanitation services (%),Africa,Country,Kenya,2017,Residence Area Type,Urban,26.31
Population using safely managed sanitation services (%),Africa,Country,Zambia,2017,Residence Area Type,Rural,26.4
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2017,Residence Area Type,Rural,26.54
Population using safely managed sanitation services (%),Europe,Country,Serbia,2017,Residence Area Type,Total,26.63
Population using safely managed sanitation services (%),South-East Asia,Country,Bangladesh,2017,Residence Area Type,Urban,27.67
Population using safely managed sanitation services (%),Europe,Country,Georgia,2017,Residence Area Type,Total,27.88
Population using safely managed sanitation services (%),Western Pacific,Country,China,2017,Residence Area Type,Rural,28.14
Population using safely managed sanitation services (%),South-East Asia,Country,Thailand,2017,Residence Area Type,Urban,28.46
Population using safely managed sanitation services (%),Africa,Country,Chad,2017,Residence Area Type,Urban,28.58
Population using safely managed sanitation services (%),Africa,Country,Nigeria,2017,Residence Area Type,Total,28.7
Population using safely managed sanitation services (%),Western Pacific,Country,Papua New Guinea,2017,Residence Area Type,Urban,28.78
Population using safely managed sanitation services (%),Eastern Mediterranean,Country,Somalia,2017,Residence Area Type,Total,28.85
Population using safely managed sanitation services (%),Western Pacific,Country,Cambodia,2017,Residence Area Type,Total,28.95
Population using safely managed sanitation services (%),Europe,Country,Serbia,2017,Residence Area Type,Rural,29.82
Population using safely managed sanitation services (%),Africa,Country,Kenya,2017,Residence Area Type,Total,29.94
Population using safely managed sanitation services (%),Africa,Country,Benin,2017,Residence Area Type,Urban,3.41
Population using safely managed sanitation services (%),Africa,Country,Ethiopia,2017,Residence Area Type,Rural,3.67
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2017,Residence Area Type,Total,30.02
Population using safely managed sanitation services (%),Africa,Country,Gambia,2017,Residence Area Type,Rural,30.56
Population using safely managed sanitation services (%),Africa,Country,Gambia,2017,Residence Area Type,Total,31.1
Population using safely managed sanitation services (%),Africa,Country,Kenya,2017,Residence Area Type,Rural,31.25
Population using safely managed sanitation services (%),Africa,Country,Zimbabwe,2017,Residence Area Type,Rural,31.31
Population using safely managed sanitation services (%),Africa,Country,Sao Tome and Principe,2017,Residence Area Type,Urban,31.38
Population using safely managed sanitation services (%),Africa,Country,Gambia,2017,Residence Area Type,Urban,31.46
Population using safely managed sanitation services (%),Africa,Country,United Republic of Tanzania,2017,Residence Area Type,Urban,31.5
