Indicator,ParentLocation,Location type,Location,Period,FactValueNumeric
Medical doctors (number),Europe,Country,Georgia,2010,18227
Medical doctors (number),Europe,Country,Finland,2010,18449
Medical doctors (number),Europe,Country,Ireland,2010,18821
Medical doctors (number),Eastern Mediterranean,Country,Iraq,2010,19738
Medical doctors (number),Europe,Country,Norway,2010,20114
Medical doctors (number),Europe,Country,Denmark,2010,20669
Medical doctors (number),Western Pacific,Country,Lao People's Democratic Republic,2010,2101
Medical doctors (number),Europe,Country,France,2010,212132
Medical doctors (number),Europe,Country,Serbia,2010,22316
Medical doctors (number),Europe,Country,Italy,2010,226384
Medical doctors (number),Americas,Country,Mexico,2010,228028
Medical doctors (number),Africa,Country,Ghana,2010,2325
Medical doctors (number),Europe,Country,Cyprus,2010,2399
Medical doctors (number),Americas,Country,Chile,2010,24455
Medical doctors (number),Americas,Country,Trinidad and Tobago,2010,2402
Medical doctors (number),Americas,Country,Honduras,2010,2454
Medical doctors (number),Europe,Country,Israel,2010,25791
Medical doctors (number),South-East Asia,Country,Thailand,2010,26244
Medical doctors (number),South-East Asia,Country,Myanmar,2010,26435
Medical doctors (number),Europe,Country,Bulgaria,2010,27963
Medical doctors (number),Europe,Country,Hungary,2010,28686
Medical doctors (number),Western Pacific,Country,Japan,2010,283548
Medical doctors (number),Americas,Country,Saint Lucia,2010,287
Medical doctors (number),Western Pacific,Country,Palau,2010,29
Medical doctors (number),Europe,Country,Switzerland,2010,29803
Medical doctors (number),Africa,Country,Cabo Verde,2010,292
Medical doctors (number),Europe,Country,Germany,2010,303645
Medical doctors (number),Eastern Mediterranean,Country,Syrian Arab Republic,2010,31194
Medical doctors (number),Americas,Country,Ecuador,2010,31690
Medical doctors (number),Europe,Country,Belgium,2010,31815
Medical doctors (number),Western Pacific,Country,Marshall Islands,2010,32
Medical doctors (number),Western Pacific,Country,Malaysia,2010,32979
Medical doctors (number),Western Pacific,Country,Cambodia,2010,3294
Medical doctors (number),Europe,Country,Azerbaijan,2010,33085
Medical doctors (number),South-East Asia,Country,Indonesia,2010,33736
Medical doctors (number),Europe,Country,Sweden,2010,35718
Medical doctors (number),Europe,Country,Albania,2010,3640
Medical doctors (number),Europe,Country,Czechia,2010,37661
Medical doctors (number),Western Pacific,Country,Papua New Guinea,2010,376
Medical doctors (number),Europe,Country,Austria,2010,40381
Medical doctors (number),Western Pacific,Country,Kiribati,2010,41
Medical doctors (number),Africa,Country,Madagascar,2010,4130
Medical doctors (number),Africa,Country,Burundi,2010,418
Medical doctors (number),Europe,Country,Portugal,2010,42126
Medical doctors (number),Americas,Country,Nicaragua,2010,4239
Medical doctors (number),Europe,Country,Estonia,2010,4319
Medical doctors (number),Americas,Country,Bolivia (Plurinational State of),2010,4406
Medical doctors (number),Europe,Country,Netherlands,2010,49242
Medical doctors (number),Africa,Country,Congo,2010,494
Medical doctors (number),Europe,Country,Slovenia,2010,4979
Medical doctors (number),Europe,Country,Romania,2010,50778
Medical doctors (number),Americas,Country,Panama,2010,5121
Medical doctors (number),Africa,Country,Benin,2010,513
Medical doctors (number),Americas,Country,Guyana,2010,515
Medical doctors (number),South-East Asia,Country,Maldives,2010,525
Medical doctors (number),South-East Asia,Country,Bangladesh,2010,53643
Medical doctors (number),Africa,Country,Mauritania,2010,547
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,2010,5541
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2010,56459
Medical doctors (number),Western Pacific,Country,Brunei Darussalam,2010,563
Medical doctors (number),Western Pacific,Country,Tonga,2010,58
Medical doctors (number),Eastern Mediterranean,Country,Oman,2010,5862
Medical doctors (number),Western Pacific,Country,Viet Nam,2010,62458
Medical doctors (number),Europe,Country,Kazakhstan,2010,63835
Medical doctors (number),Western Pacific,Country,Samoa,2010,64
Medical doctors (number),Europe,Country,Greece,2010,64032
Medical doctors (number),Europe,Country,Latvia,2010,6517
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,2010,6665
Medical doctors (number),Eastern Mediterranean,Country,Afghanistan,2010,6901
Medical doctors (number),Eastern Mediterranean,Country,Qatar,2010,6919
Medical doctors (number),Africa,Country,Kenya,2010,7129
Medical doctors (number),Africa,Country,Burkina Faso,2010,713
Medical doctors (number),Europe,Country,Russian Federation,2010,715800
Medical doctors (number),Americas,Country,Saint Vincent and the Grenadines,2010,72
Medical doctors (number),Europe,Country,Uzbekistan,2010,72522
Medical doctors (number),Eastern Mediterranean,Country,Kuwait,2010,7269
Medical doctors (number),Western Pacific,Country,Australia,2010,74061
Medical doctors (number),Americas,Country,Colombia,2010,74584
Medical doctors (number),Western Pacific,Country,Mongolia,2010,7497
Medical doctors (number),Americas,Country,Cuba,2010,76506
Medical doctors (number),Europe,Country,Armenia,2010,8177
Medical doctors (number),Africa,Country,Botswana,2010,819
Medical doctors (number),Europe,Country,Poland,2010,83201
Medical doctors (number),Africa,Country,Zambia,2010,836
Medical doctors (number),Europe,Country,Malta,2010,892
Medical doctors (number),Africa,Country,Liberia,2010,90
Medical doctors (number),Western Pacific,Country,Singapore,2010,9030
Medical doctors (number),Europe,Country,Republic of Moldova,2010,9728
Medical doctors (number),Western Pacific,Country,Republic of Korea,2010,98293
Medical doctors (number),Western Pacific,Country,China,2009,1905436
Medical doctors (number),Western Pacific,Country,Nauru,2009,10
Medical doctors (number),Americas,Country,Costa Rica,2009,10026
Medical doctors (number),Africa,Country,Seychelles,2009,103
Medical doctors (number),Africa,Country,Mozambique,2009,1042
Medical doctors (number),Western Pacific,Country,New Zealand,2009,11106
Medical doctors (number),Europe,Country,Turkmenistan,2009,11474
Medical doctors (number),Europe,Country,Croatia,2009,11813
Medical doctors (number),Eastern Mediterranean,Country,Bahrain,2009,1149
Medical doctors (number),Western Pacific,Country,Philippines,2009,116734
Medical doctors (number),Europe,Country,Iceland,2009,1162
Medical doctors (number),Europe,Country,Türkiye,2009,118641
Medical doctors (number),Western Pacific,Country,Tuvalu,2009,12
Medical doctors (number),Eastern Mediterranean,Country,Libya,2009,12009
Medical doctors (number),Eastern Mediterranean,Country,United Arab Emirates,2009,12016
Medical doctors (number),Europe,Country,Tajikistan,2009,12107
Medical doctors (number),Europe,Country,Lithuania,2009,12191
Medical doctors (number),Europe,Country,Kyrgyzstan,2009,12488
Medical doctors (number),Americas,Country,Guatemala,2009,12940
Medical doctors (number),Africa,Country,Guinea-Bissau,2009,124
Medical doctors (number),Africa,Country,Comoros,2009,128
Medical doctors (number),Africa,Country,Eritrea,2009,128
Medical doctors (number),South-East Asia,Country,Sri Lanka,2009,13737
Medical doctors (number),Europe,Country,Montenegro,2009,1310
Medical doctors (number),Africa,Country,Cameroon,2009,1346
Medical doctors (number),Europe,Country,Luxembourg,2009,1349
Medical doctors (number),Eastern Mediterranean,Country,Pakistan,2009,139555
Medical doctors (number),Eastern Mediterranean,Country,Jordan,2009,14674
Medical doctors (number),Africa,Country,Mauritius,2009,1475
Medical doctors (number),Africa,Country,Zimbabwe,2009,1516
Medical doctors (number),Europe,Country,Ukraine,2009,160459
Medical doctors (number),Americas,Country,Guyana,2009,161
Medical doctors (number),Europe,Country,United Kingdom of Great Britain and Northern Ireland,2009,165109
Medical doctors (number),Europe,Country,Spain,2009,166800
Medical doctors (number),Americas,Country,Chile,2009,17382
Medical doctors (number),Europe,Country,Georgia,2009,17392
Medical doctors (number),Europe,Country,Slovakia,2009,17798
Medical doctors (number),Africa,Country,Eswatini,2009,173
Medical doctors (number),Africa,Country,Mali,2009,1786
Medical doctors (number),Europe,Country,Ireland,2009,18153
Medical doctors (number),Europe,Country,Norway,2009,19546
Medical doctors (number),Americas,Country,Trinidad and Tobago,2009,1992
Medical doctors (number),Europe,Country,Finland,2009,20156
Medical doctors (number),Europe,Country,Denmark,2009,20163
Medical doctors (number),Eastern Mediterranean,Country,Morocco,2009,20682
Medical doctors (number),Africa,Country,Ghana,2009,2033
Medical doctors (number),Africa,Country,Central African Republic,2009,205
Medical doctors (number),Europe,Country,France,2009,210723
Medical doctors (number),Africa,Country,Ethiopia,2009,2152
Medical doctors (number),Europe,Country,Serbia,2009,22078
Medical doctors (number),South-East Asia,Country,Thailand,2009,22651
Medical doctors (number),Americas,Country,Mexico,2009,222570
Medical doctors (number),Europe,Country,Italy,2009,223997
Medical doctors (number),Americas,Country,Ecuador,2009,23614
Medical doctors (number),Europe,Country,Cyprus,2009,2313
Medical doctors (number),Western Pacific,Country,Cook Islands,2009,24
Medical doctors (number),South-East Asia,Country,Myanmar,2009,24536
Medical doctors (number),Americas,Country,Belize,2009,241
Medical doctors (number),Europe,Country,Israel,2009,25405
Medical doctors (number),Africa,Country,Cabo Verde,2009,251
Medical doctors (number),Africa,Country,Malawi,2009,265
Medical doctors (number),Europe,Country,Andorra,2009,266
Medical doctors (number),Americas,Country,Peru,2009,27272
Medical doctors (number),Europe,Country,Bulgaria,2009,27952
Medical doctors (number),Western Pacific,Country,Palau,2009,29
Medical doctors (number),Europe,Country,Switzerland,2009,29680
Medical doctors (number),Eastern Mediterranean,Country,Syrian Arab Republic,2009,29927
Medical doctors (number),Africa,Country,Angola,2009,2956
Medical doctors (number),Europe,Country,Germany,2009,296400
Medical doctors (number),Europe,Country,Hungary,2009,30276
Medical doctors (number),Western Pacific,Country,Malaysia,2009,30536
Medical doctors (number),Europe,Country,Belgium,2009,31578
Medical doctors (number),Europe,Country,Azerbaijan,2009,32798
Medical doctors (number),Western Pacific,Country,Cambodia,2009,3351
Medical doctors (number),South-East Asia,Country,Indonesia,2009,34544
Medical doctors (number),Europe,Country,Sweden,2009,34876
Medical doctors (number),Europe,Country,Albania,2009,3656
Medical doctors (number),Americas,Country,Suriname,2009,369
Medical doctors (number),Europe,Country,Czechia,2009,37351
Medical doctors (number),Western Pacific,Country,Fiji,2009,372
Medical doctors (number),Africa,Country,Madagascar,2009,3730
Medical doctors (number),Europe,Country,Austria,2009,39402
Medical doctors (number),Europe,Country,Portugal,2009,40804
Medical doctors (number),Americas,Country,Nicaragua,2009,4040
Medical doctors (number),Europe,Country,Estonia,2009,4378
Medical doctors (number),Africa,Country,Niger,2009,439
Medical doctors (number),Western Pacific,Country,Brunei Darussalam,2009,445
Medical doctors (number),Africa,Country,Mauritania,2009,445
Medical doctors (number),Eastern Mediterranean,Country,Saudi Arabia,2009,46904
Medical doctors (number),Americas,Country,Panama,2009,4686
Medical doctors (number),Europe,Country,Netherlands,2009,48312
Medical doctors (number),Europe,Country,Slovenia,2009,4915
Medical doctors (number),Europe,Country,Romania,2009,50386
Medical doctors (number),South-East Asia,Country,Bangladesh,2009,51721
Medical doctors (number),Eastern Mediterranean,Country,Qatar,2009,5126
Medical doctors (number),South-East Asia,Country,Maldives,2009,526
Medical doctors (number),Eastern Mediterranean,Country,Kuwait,2009,5340
Medical doctors (number),Europe,Country,The former Yugoslav Republic of Macedonia,2009,5364
Medical doctors (number),Eastern Mediterranean,Country,Oman,2009,5563
Medical doctors (number),Africa,Country,Nigeria,2009,58363
Medical doctors (number),Africa,Country,Democratic Republic of the Congo,2009,5832
Medical doctors (number),Europe,Country,Kazakhstan,2009,60656
Medical doctors (number),Western Pacific,Country,Viet Nam,2009,60807
Medical doctors (number),Eastern Mediterranean,Country,Afghanistan,2009,6037
Medical doctors (number),Western Pacific,Country,Tonga,2009,62
Medical doctors (number),Europe,Country,Greece,2009,64326
Medical doctors (number),Europe,Country,Bosnia and Herzegovina,2009,6493
Medical doctors (number),Western Pacific,Country,Australia,2009,67613
Medical doctors (number),Europe,Country,Latvia,2009,6753
Medical doctors (number),Africa,Country,Burkina Faso,2009,676
Medical doctors (number),Africa,Country,Kenya,2009,6897
Medical doctors (number),Africa,Country,Botswana,2009,693
Medical doctors (number),Americas,Country,Colombia,2009,71596
Medical doctors (number),Europe,Country,Russian Federation,2009,711300
Medical doctors (number),Eastern Mediterranean,Country,Yemen,2009,7127
Medical doctors (number),Western Pacific,Country,Mongolia,2009,7140
Medical doctors (number),Europe,Country,Uzbekistan,2009,72144
Medical doctors (number),Americas,Country,Cuba,2009,74880
Medical doctors (number),Europe,Country,Malta,2009,789
Medical doctors (number),Europe,Country,Armenia,2009,7994
Medical doctors (number),Africa,Country,Zambia,2009,801
Medical doctors (number),Europe,Country,Poland,2009,82813
Medical doctors (number),Western Pacific,Country,Singapore,2009,8323
Medical doctors (number),Africa,Country,Liberia,2009,90
Medical doctors (number),Western Pacific,Country,Republic of Korea,2009,94672
Medical doctors (number),Europe,Country,Republic of Moldova,2009,9798
Medical doctors (number),Western Pacific,Country,China,2008,1791881
Medical doctors (number),Western Pacific,Country,Nauru,2008,10
Medical doctors (number),Western Pacific,Country,Tuvalu,2008,10
Medical doctors (number),Americas,Country,Dominican Republic,2008,10385
Medical doctors (number),Western Pacific,Country,New Zealand,2008,10495
Medical doctors (number),Eastern Mediterranean,Country,Sudan,2008,10813
Medical doctors (number),Eastern Mediterranean,Country,Libya,2008,11163
Medical doctors (number),Europe,Country,Turkmenistan,2008,11365
Medical doctors (number),Eastern Mediterranean,Country,Tunisia,2008,11533
