Indicator,ParentLocation,Location,Period,FactValueNumeric
"Pharmacists  (per 10,000)",Europe,France,1997,9.77
"Pharmacists  (per 10,000)",Africa,Gabon,1996,0.24
"Pharmacists  (per 10,000)",Americas,Ecuador,1996,0.28
"Pharmacists  (per 10,000)",Western Pacific,Cambodia,1996,0.29
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,1996,0.5
"Pharmacists  (per 10,000)",Europe,Russian Federation,1996,0.65
"Pharmacists  (per 10,000)",Europe,Georgia,1996,0.95
"Pharmacists  (per 10,000)",Europe,Cyprus,1996,1.24
"Pharmacists  (per 10,000)",Europe,Tajikistan,1996,1.33
"Pharmacists  (per 10,000)",Europe,Kazakhstan,1996,1.35
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,1996,1.62
"Pharmacists  (per 10,000)",Europe,Netherlands,1996,1.71
"Pharmacists  (per 10,000)",Europe,Italy,1996,10.33
"Pharmacists  (per 10,000)",Europe,Iceland,1996,11.63
"Pharmacists  (per 10,000)",Europe,Finland,1996,14.41
"Pharmacists  (per 10,000)",Europe,Bulgaria,1996,2.17
"Pharmacists  (per 10,000)",Europe,Belarus,1996,2.52
"Pharmacists  (per 10,000)",Europe,Türkiye,1996,3.24
"Pharmacists  (per 10,000)",Western Pacific,China,1996,3.46
"Pharmacists  (per 10,000)",Europe,Croatia,1996,3.88
"Pharmacists  (per 10,000)",Europe,Denmark,1996,3.89
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,1996,3.91
"Pharmacists  (per 10,000)",Europe,Czechia,1996,3.96
"Pharmacists  (per 10,000)",Europe,Hungary,1996,3.98
"Pharmacists  (per 10,000)",Western Pacific,Niue,1996,4.35
"Pharmacists  (per 10,000)",Europe,Estonia,1996,5.02
"Pharmacists  (per 10,000)",Europe,Slovenia,1996,5.23
"Pharmacists  (per 10,000)",Europe,Poland,1996,5.24
"Pharmacists  (per 10,000)",Europe,Austria,1996,5.25
"Pharmacists  (per 10,000)",Europe,Germany,1996,5.6
"Pharmacists  (per 10,000)",Europe,Lithuania,1996,5.6
"Pharmacists  (per 10,000)",Europe,Spain,1996,5.83
"Pharmacists  (per 10,000)",Europe,Azerbaijan,1996,5.89
"Pharmacists  (per 10,000)",Europe,Luxembourg,1996,6.1
"Pharmacists  (per 10,000)",Western Pacific,Australia,1996,6.11
"Pharmacists  (per 10,000)",Europe,Switzerland,1996,6.19
"Pharmacists  (per 10,000)",Europe,Israel,1996,6.41
"Pharmacists  (per 10,000)",Europe,Portugal,1996,6.72
"Pharmacists  (per 10,000)",Europe,Sweden,1996,6.87
"Pharmacists  (per 10,000)",Europe,Ireland,1996,7.07
"Pharmacists  (per 10,000)",Americas,Canada,1996,7.16
"Pharmacists  (per 10,000)",South-East Asia,Maldives,1996,7.7
"Pharmacists  (per 10,000)",Western Pacific,Japan,1996,9.45
"Pharmacists  (per 10,000)",Europe,Belgium,1996,9.57
"Pharmacists  (per 10,000)",Europe,France,1996,9.72
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,1996,9.76
"Pharmacists  (per 10,000)",Africa,Gabon,1995,0.21
"Pharmacists  (per 10,000)",Europe,Russian Federation,1995,0.4
"Pharmacists  (per 10,000)",Africa,Zimbabwe,1995,0.45
"Pharmacists  (per 10,000)",Europe,Kazakhstan,1995,0.7
"Pharmacists  (per 10,000)",Europe,Tajikistan,1995,0.74
"Pharmacists  (per 10,000)",South-East Asia,Thailand,1995,0.99
"Pharmacists  (per 10,000)",Europe,Cyprus,1995,1.37
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,1995,1.61
"Pharmacists  (per 10,000)",Europe,Netherlands,1995,1.63
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,1995,1.64
"Pharmacists  (per 10,000)",Europe,Italy,1995,10.18
"Pharmacists  (per 10,000)",Europe,Spain,1995,10.4
"Pharmacists  (per 10,000)",Europe,Iceland,1995,10.95
"Pharmacists  (per 10,000)",Europe,Finland,1995,14.33
"Pharmacists  (per 10,000)",Europe,Monaco,1995,19.37
"Pharmacists  (per 10,000)",Europe,Bulgaria,1995,2.22
"Pharmacists  (per 10,000)",Europe,Belarus,1995,2.39
"Pharmacists  (per 10,000)",Europe,Türkiye,1995,3.2
"Pharmacists  (per 10,000)",Europe,Hungary,1995,3.31
"Pharmacists  (per 10,000)",Western Pacific,China,1995,3.44
"Pharmacists  (per 10,000)",Europe,Czechia,1995,3.65
"Pharmacists  (per 10,000)",Europe,Croatia,1995,3.69
"Pharmacists  (per 10,000)",Europe,Denmark,1995,4.04
"Pharmacists  (per 10,000)",Americas,Trinidad and Tobago,1995,4.08
"Pharmacists  (per 10,000)",Europe,Slovenia,1995,4.88
"Pharmacists  (per 10,000)",Europe,Estonia,1995,4.98
"Pharmacists  (per 10,000)",Europe,Poland,1995,5.06
"Pharmacists  (per 10,000)",Europe,Austria,1995,5.12
"Pharmacists  (per 10,000)",Europe,Israel,1995,5.32
"Pharmacists  (per 10,000)",Europe,Germany,1995,5.51
"Pharmacists  (per 10,000)",Europe,Azerbaijan,1995,5.68
"Pharmacists  (per 10,000)",Europe,Lithuania,1995,5.72
"Pharmacists  (per 10,000)",Europe,Luxembourg,1995,5.77
"Pharmacists  (per 10,000)",Europe,Switzerland,1995,5.94
"Pharmacists  (per 10,000)",Western Pacific,Australia,1995,5.96
"Pharmacists  (per 10,000)",Europe,Portugal,1995,6.4
"Pharmacists  (per 10,000)",Americas,Barbados,1995,6.44
"Pharmacists  (per 10,000)",Europe,Sweden,1995,6.79
"Pharmacists  (per 10,000)",Europe,Ireland,1995,6.81
"Pharmacists  (per 10,000)",Americas,Canada,1995,7.05
"Pharmacists  (per 10,000)",Europe,Andorra,1995,8.43
"Pharmacists  (per 10,000)",Europe,Belgium,1995,9.41
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,1995,9.61
"Pharmacists  (per 10,000)",Europe,France,1995,9.75
"Pharmacists  (per 10,000)",Africa,Gabon,1994,0.23
"Pharmacists  (per 10,000)",Americas,Ecuador,1994,0.24
"Pharmacists  (per 10,000)",Europe,Russian Federation,1994,0.31
"Pharmacists  (per 10,000)",Europe,Tajikistan,1994,0.35
"Pharmacists  (per 10,000)",Europe,Cyprus,1994,1.23
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,1994,1.55
"Pharmacists  (per 10,000)",Europe,Netherlands,1994,1.62
"Pharmacists  (per 10,000)",Europe,Spain,1994,10.18
"Pharmacists  (per 10,000)",Europe,Finland,1994,14.11
"Pharmacists  (per 10,000)",Europe,Bulgaria,1994,2.43
"Pharmacists  (per 10,000)",Europe,Türkiye,1994,3.15
"Pharmacists  (per 10,000)",Europe,Hungary,1994,3.2
"Pharmacists  (per 10,000)",Europe,Belarus,1994,3.39
"Pharmacists  (per 10,000)",Europe,Czechia,1994,3.4
"Pharmacists  (per 10,000)",Europe,Croatia,1994,3.56
"Pharmacists  (per 10,000)",Europe,Albania,1994,3.95
"Pharmacists  (per 10,000)",Europe,Denmark,1994,3.96
"Pharmacists  (per 10,000)",Europe,Poland,1994,4.88
"Pharmacists  (per 10,000)",Europe,Slovenia,1994,4.92
"Pharmacists  (per 10,000)",Europe,Lithuania,1994,5.03
"Pharmacists  (per 10,000)",Europe,Austria,1994,5.05
"Pharmacists  (per 10,000)",Europe,Israel,1994,5.19
"Pharmacists  (per 10,000)",Europe,Germany,1994,5.42
"Pharmacists  (per 10,000)",Europe,Azerbaijan,1994,5.74
"Pharmacists  (per 10,000)",Europe,Luxembourg,1994,5.75
"Pharmacists  (per 10,000)",Europe,Switzerland,1994,5.91
"Pharmacists  (per 10,000)",Western Pacific,Australia,1994,5.98
"Pharmacists  (per 10,000)",Europe,Portugal,1994,6.31
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,1994,6.55
"Pharmacists  (per 10,000)",Europe,Ireland,1994,6.56
"Pharmacists  (per 10,000)",Europe,Kazakhstan,1994,6.63
"Pharmacists  (per 10,000)",Europe,Sweden,1994,6.63
"Pharmacists  (per 10,000)",Americas,Canada,1994,7.01
"Pharmacists  (per 10,000)",Western Pacific,Japan,1994,8.51
"Pharmacists  (per 10,000)",Europe,Belgium,1994,9.12
"Pharmacists  (per 10,000)",Europe,France,1994,9.54
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,1994,9.71
"Pharmacists  (per 10,000)",Europe,Iceland,1994,9.81
"Pharmacists  (per 10,000)",Europe,Italy,1994,9.93
"Pharmacists  (per 10,000)",Europe,Russian Federation,1993,0.22
"Pharmacists  (per 10,000)",Americas,Ecuador,1993,0.24
"Pharmacists  (per 10,000)",Africa,Gabon,1993,0.24
"Pharmacists  (per 10,000)",South-East Asia,Sri Lanka,1993,0.32
"Pharmacists  (per 10,000)",Europe,Tajikistan,1993,0.4
"Pharmacists  (per 10,000)",South-East Asia,Thailand,1993,0.82
"Pharmacists  (per 10,000)",Europe,Cyprus,1993,1.22
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,1993,1.47
"Pharmacists  (per 10,000)",Europe,Netherlands,1993,1.62
"Pharmacists  (per 10,000)",Europe,Spain,1993,10.05
"Pharmacists  (per 10,000)",Europe,Finland,1993,13.83
"Pharmacists  (per 10,000)",Europe,Bulgaria,1993,2.76
"Pharmacists  (per 10,000)",Europe,Türkiye,1993,3.09
"Pharmacists  (per 10,000)",Europe,Hungary,1993,3.15
"Pharmacists  (per 10,000)",Europe,Czechia,1993,3.32
"Pharmacists  (per 10,000)",Europe,Belarus,1993,3.38
"Pharmacists  (per 10,000)",Europe,Slovenia,1993,3.59
"Pharmacists  (per 10,000)",Europe,Denmark,1993,3.66
"Pharmacists  (per 10,000)",Europe,Croatia,1993,3.76
"Pharmacists  (per 10,000)",Europe,Albania,1993,3.86
"Pharmacists  (per 10,000)",Europe,Poland,1993,4.59
"Pharmacists  (per 10,000)",Europe,Austria,1993,4.9
"Pharmacists  (per 10,000)",Europe,Israel,1993,5.14
"Pharmacists  (per 10,000)",Europe,Germany,1993,5.32
"Pharmacists  (per 10,000)",South-East Asia,Maldives,1993,5.61
"Pharmacists  (per 10,000)",Europe,Luxembourg,1993,5.62
"Pharmacists  (per 10,000)",Europe,Switzerland,1993,5.73
"Pharmacists  (per 10,000)",Europe,Azerbaijan,1993,5.75
"Pharmacists  (per 10,000)",Western Pacific,Australia,1993,5.78
"Pharmacists  (per 10,000)",Europe,Portugal,1993,6.01
"Pharmacists  (per 10,000)",Europe,Ireland,1993,6.36
"Pharmacists  (per 10,000)",Europe,Sweden,1993,6.45
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,1993,6.8
"Pharmacists  (per 10,000)",Americas,Canada,1993,6.95
"Pharmacists  (per 10,000)",Europe,Kazakhstan,1993,7.48
"Pharmacists  (per 10,000)",Europe,Belgium,1993,8.88
"Pharmacists  (per 10,000)",Europe,Iceland,1993,9.09
"Pharmacists  (per 10,000)",Europe,France,1993,9.44
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,1993,9.81
"Pharmacists  (per 10,000)",Europe,Italy,1993,9.86
"Pharmacists  (per 10,000)",South-East Asia,Indonesia,1992,0.037
"Pharmacists  (per 10,000)",Europe,Russian Federation,1992,0.2
"Pharmacists  (per 10,000)",Americas,Ecuador,1992,0.24
"Pharmacists  (per 10,000)",Europe,Tajikistan,1992,1.13
"Pharmacists  (per 10,000)",Europe,Cyprus,1992,1.2
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,1992,1.51
"Pharmacists  (per 10,000)",Europe,Netherlands,1992,1.58
"Pharmacists  (per 10,000)",Europe,Finland,1992,13.62
"Pharmacists  (per 10,000)",Europe,Kyrgyzstan,1992,2.56
"Pharmacists  (per 10,000)",Europe,Türkiye,1992,2.95
"Pharmacists  (per 10,000)",Europe,Monaco,1992,20.13
"Pharmacists  (per 10,000)",Europe,Bulgaria,1992,3.08
"Pharmacists  (per 10,000)",Americas,Argentina,1992,3.13
"Pharmacists  (per 10,000)",Europe,Hungary,1992,3.27
"Pharmacists  (per 10,000)",Europe,Belarus,1992,3.38
"Pharmacists  (per 10,000)",Europe,Czechia,1992,3.52
"Pharmacists  (per 10,000)",Europe,Denmark,1992,3.55
"Pharmacists  (per 10,000)",Europe,Croatia,1992,3.64
"Pharmacists  (per 10,000)",Europe,Albania,1992,3.78
"Pharmacists  (per 10,000)",Europe,Poland,1992,4.27
"Pharmacists  (per 10,000)",Europe,Estonia,1992,4.53
"Pharmacists  (per 10,000)",Europe,Austria,1992,4.78
"Pharmacists  (per 10,000)",Europe,Israel,1992,5.09
"Pharmacists  (per 10,000)",Europe,Germany,1992,5.28
"Pharmacists  (per 10,000)",Europe,Switzerland,1992,5.55
"Pharmacists  (per 10,000)",Western Pacific,Australia,1992,5.79
"Pharmacists  (per 10,000)",Europe,Portugal,1992,5.96
"Pharmacists  (per 10,000)",Europe,Azerbaijan,1992,5.99
"Pharmacists  (per 10,000)",Europe,Sweden,1992,6.27
"Pharmacists  (per 10,000)",Europe,Ireland,1992,6.28
"Pharmacists  (per 10,000)",Americas,Canada,1992,6.83
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,1992,6.93
"Pharmacists  (per 10,000)",Western Pacific,Japan,1992,7.69
"Pharmacists  (per 10,000)",Europe,Kazakhstan,1992,8.56
"Pharmacists  (per 10,000)",Europe,Luxembourg,1992,8.58
"Pharmacists  (per 10,000)",Europe,Belgium,1992,8.62
"Pharmacists  (per 10,000)",Europe,Iceland,1992,9.03
"Pharmacists  (per 10,000)",Europe,France,1992,9.39
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,1992,9.76
"Pharmacists  (per 10,000)",Europe,Italy,1992,9.79
"Pharmacists  (per 10,000)",Europe,Spain,1992,9.88
"Pharmacists  (per 10,000)",Americas,Ecuador,1991,0.24
"Pharmacists  (per 10,000)",South-East Asia,Thailand,1991,0.77
"Pharmacists  (per 10,000)",Europe,Cyprus,1991,1.2
"Pharmacists  (per 10,000)",Europe,Tajikistan,1991,1.24
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,1991,1.51
"Pharmacists  (per 10,000)",Europe,Netherlands,1991,1.52
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,1991,1.8
"Pharmacists  (per 10,000)",Europe,Finland,1991,13.32
"Pharmacists  (per 10,000)",South-East Asia,India,1991,2
"Pharmacists  (per 10,000)",Europe,Türkiye,1991,2.89
"Pharmacists  (per 10,000)",Europe,Hungary,1991,3.22
"Pharmacists  (per 10,000)",Europe,Belarus,1991,3.29
"Pharmacists  (per 10,000)",Europe,Croatia,1991,3.57
"Pharmacists  (per 10,000)",Europe,Czechia,1991,3.66
"Pharmacists  (per 10,000)",Europe,Bulgaria,1991,3.71
"Pharmacists  (per 10,000)",Europe,Albania,1991,3.73
"Pharmacists  (per 10,000)",Europe,Poland,1991,4.22
"Pharmacists  (per 10,000)",Europe,Austria,1991,4.62
"Pharmacists  (per 10,000)",South-East Asia,Maldives,1991,4.65
"Pharmacists  (per 10,000)",Europe,Israel,1991,4.97
"Pharmacists  (per 10,000)",Europe,Germany,1991,5.21
"Pharmacists  (per 10,000)",Europe,Estonia,1991,5.24
"Pharmacists  (per 10,000)",Europe,Lithuania,1991,5.24
"Pharmacists  (per 10,000)",Europe,Switzerland,1991,5.44
"Pharmacists  (per 10,000)",Europe,Azerbaijan,1991,5.91
"Pharmacists  (per 10,000)",Europe,Portugal,1991,5.92
"Pharmacists  (per 10,000)",Europe,Sweden,1991,6.15
"Pharmacists  (per 10,000)",Europe,Ireland,1991,6.26
"Pharmacists  (per 10,000)",Europe,Denmark,1991,6.54
"Pharmacists  (per 10,000)",Americas,Canada,1991,6.67
"Pharmacists  (per 10,000)",Western Pacific,Australia,1991,6.83
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,1991,7.41
"Pharmacists  (per 10,000)",Europe,Luxembourg,1991,8.18
"Pharmacists  (per 10,000)",Europe,Belgium,1991,8.44
"Pharmacists  (per 10,000)",Europe,Iceland,1991,8.61
"Pharmacists  (per 10,000)",Europe,Kazakhstan,1991,8.66
"Pharmacists  (per 10,000)",Europe,Italy,1991,9.54
"Pharmacists  (per 10,000)",Europe,Spain,1991,9.65
"Pharmacists  (per 10,000)",Europe,France,1991,9.7
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,1991,9.92
"Pharmacists  (per 10,000)",Americas,Ecuador,1990,0.22
"Pharmacists  (per 10,000)",Africa,Zimbabwe,1990,0.34
"Pharmacists  (per 10,000)",Europe,Tajikistan,1990,1.16
"Pharmacists  (per 10,000)",Europe,Cyprus,1990,1.22
"Pharmacists  (per 10,000)",Eastern Mediterranean,Oman,1990,1.37
"Pharmacists  (per 10,000)",Eastern Mediterranean,Tunisia,1990,1.47
"Pharmacists  (per 10,000)",Europe,Netherlands,1990,1.5
"Pharmacists  (per 10,000)",Europe,Bosnia and Herzegovina,1990,1.81
"Pharmacists  (per 10,000)",Western Pacific,New Zealand,1990,10.21
"Pharmacists  (per 10,000)",Europe,Finland,1990,12.94
"Pharmacists  (per 10,000)",Europe,Türkiye,1990,2.91
"Pharmacists  (per 10,000)",Europe,Belarus,1990,3.13
"Pharmacists  (per 10,000)",Europe,Hungary,1990,3.27
"Pharmacists  (per 10,000)",Europe,Slovenia,1990,3.28
"Pharmacists  (per 10,000)",Western Pacific,China,1990,3.52
"Pharmacists  (per 10,000)",Europe,Albania,1990,3.63
"Pharmacists  (per 10,000)",Europe,Croatia,1990,3.81
"Pharmacists  (per 10,000)",Europe,Czechia,1990,3.85
"Pharmacists  (per 10,000)",Europe,Poland,1990,3.97
"Pharmacists  (per 10,000)",Europe,Austria,1990,4.54
"Pharmacists  (per 10,000)",Europe,Israel,1990,4.7
"Pharmacists  (per 10,000)",Europe,Bulgaria,1990,4.98
"Pharmacists  (per 10,000)",Western Pacific,Australia,1990,5.28
"Pharmacists  (per 10,000)",Europe,Lithuania,1990,5.28
"Pharmacists  (per 10,000)",Europe,Switzerland,1990,5.31
"Pharmacists  (per 10,000)",Europe,Portugal,1990,5.43
"Pharmacists  (per 10,000)",Europe,Estonia,1990,5.9
"Pharmacists  (per 10,000)",Europe,Sweden,1990,5.94
"Pharmacists  (per 10,000)",Europe,Azerbaijan,1990,6.09
"Pharmacists  (per 10,000)",Europe,Ireland,1990,6.2
"Pharmacists  (per 10,000)",Europe,Denmark,1990,6.35
"Pharmacists  (per 10,000)",Americas,Canada,1990,6.83
"Pharmacists  (per 10,000)",Western Pacific,Japan,1990,7.28
"Pharmacists  (per 10,000)",Europe,Republic of Moldova,1990,7.54
"Pharmacists  (per 10,000)",Europe,Luxembourg,1990,8.05
"Pharmacists  (per 10,000)",Europe,Belgium,1990,8.2
"Pharmacists  (per 10,000)",Europe,Kazakhstan,1990,8.64
"Pharmacists  (per 10,000)",Europe,Iceland,1990,8.75
"Pharmacists  (per 10,000)",Europe,Spain,1990,9.41
"Pharmacists  (per 10,000)",Europe,Italy,1990,9.65
"Pharmacists  (per 10,000)",Europe,France,1990,9.71
